Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2021-09-16,3.70694899559021,3.763688087463379,3.697491884231568,3.744775056838989,3.673483371734619,1926504,2021,9,16
2021-09-17,3.735317945480346,3.744775056838989,3.68803596496582,3.7258620262146,3.654930353164673,1515359,2021,9,17
2021-09-20,3.716404914855957,3.7258620262146,3.650209903717041,3.678579092025757,3.6085474491119385,2908263,2021,9,20
2021-09-21,3.697491884231568,3.8771660327911377,3.697491884231568,3.810970067977905,3.738418102264404,3632738,2021,9,21
2021-09-22,3.801513910293579,3.8393399715423584,3.782601118087769,3.829883098602295,3.756971120834351,2107121,2021,9,22
2021-09-23,3.829883098602295,3.9055349826812735,3.829883098602295,3.9055349826812735,3.8311827182769775,3609896,2021,9,23
2021-09-24,3.9055349826812735,3.933904886245728,3.8771660327911377,3.914992094039917,3.8404600620269775,2620630,2021,9,24
2021-09-27,3.9055349826812735,3.952817916870117,3.8960790634155273,3.933904886245728,3.8590123653411865,2460634,2021,9,27
2021-09-28,3.914992094039917,3.971730947494507,3.914992094039917,3.933904886245728,3.8590123653411865,3964255,2021,9,28
2021-09-29,3.914992094039917,3.952817916870117,3.8771660327911377,3.933904886245728,3.8590123653411865,2528947,2021,9,29
2021-09-30,3.9433610439300537,3.952817916870117,3.924448013305664,3.933904886245728,3.8590123653411865,1268544,2021,9,30
2021-10-01,3.914992094039917,3.924448013305664,3.8487958908081055,3.8771660327911377,3.803353786468506,1782794,2021,10,1
2021-10-04,3.8960790634155273,3.9622740745544434,3.8960790634155273,3.933904886245728,3.8590123653411865,2404800,2021,10,4
2021-10-05,3.924448013305664,3.990643978118897,3.8866219520568848,3.990643978118897,3.9146714210510254,3121343,2021,10,5
2021-10-06,3.981187105178833,3.990643978118897,3.914992094039917,3.9433610439300537,3.86828875541687,1980647,2021,10,6
2021-10-07,3.9433610439300537,3.971730947494507,3.9055349826812735,3.9055349826812735,3.8311827182769775,1403795,2021,10,7
2021-10-08,3.9055349826812735,3.952817916870117,3.8960790634155273,3.9433610439300537,3.86828875541687,1541796,2021,10,8
2021-10-11,4.0568389892578125,4.198687076568604,4.0568389892578125,4.094665050506592,4.016711711883545,8459786,2021,10,11
2021-10-12,4.094665050506592,4.160861015319824,4.0568389892578125,4.132492065429688,4.053819179534912,2776501,2021,10,12
2021-10-13,4.141948223114014,4.170318126678467,4.132492065429688,4.132492065429688,4.053819179534912,2305926,2021,10,13
2021-10-14,4.141948223114014,4.151404857635498,4.113578796386719,4.123034954071045,4.044541835784912,1006608,2021,10,14
2021-10-15,4.132492065429688,4.151404857635498,4.113578796386719,4.113578796386719,4.035265922546387,1178871,2021,10,15
2021-10-18,4.132492065429688,4.160861015319824,4.066296100616455,4.113578796386719,4.035265922546387,1713741,2021,10,18
2021-10-19,4.113578796386719,4.123034954071045,4.085208892822266,4.113578796386719,4.035265922546387,746999,2021,10,19
2021-10-20,4.113578796386719,4.113578796386719,4.019012928009033,4.028470039367676,3.951777458190918,2192776,2021,10,20
2021-10-21,4.028470039367676,4.0568389892578125,4.000100135803223,4.028470039367676,3.951777458190918,1483635,2021,10,21
2021-10-22,4.037926197052002,4.0568389892578125,4.009556770324707,4.047382831573486,3.970329999923706,752498,2021,10,22
2021-10-25,4.066296100616455,4.075751781463623,4.028470039367676,4.047382831573486,3.970329999923706,1372388,2021,10,25
2021-10-26,4.066296100616455,4.066296100616455,3.990643978118897,4.009556770324707,3.9332242012023926,1233331,2021,10,26
2021-10-27,4.009556770324707,4.037926197052002,4.000100135803223,4.000100135803223,3.923947811126709,1024162,2021,10,27
2021-10-28,4.000100135803223,4.000100135803223,3.952817916870117,3.9622740745544434,3.886841535568237,1427588,2021,10,28
2021-10-29,4.000100135803223,4.000100135803223,3.952817916870117,3.9622740745544434,3.886841535568237,1095225,2021,10,29
2021-11-01,3.981187105178833,4.000100135803223,3.952817916870117,3.971730947494507,3.896118402481079,1441230,2021,11,1
2021-11-02,3.981187105178833,3.981187105178833,3.952817916870117,3.971730947494507,3.896118402481079,1160471,2021,11,2
2021-11-03,3.971730947494507,3.971730947494507,3.933904886245728,3.952817916870117,3.877565383911133,1084121,2021,11,3
2021-11-05,3.9433610439300537,3.971730947494507,3.924448013305664,3.952817916870117,3.877565383911133,2368951,2021,11,5
2021-11-08,3.981187105178833,4.085208892822266,3.981187105178833,4.047382831573486,3.970329999923706,7159940,2021,11,8
2021-11-09,4.0568389892578125,4.075751781463623,3.981187105178833,4.019012928009033,3.942500352859497,2633743,2021,11,9
2021-11-10,4.000100135803223,4.000100135803223,3.952817916870117,3.981187105178833,3.905394554138184,1256701,2021,11,10
2021-11-11,3.9622740745544434,3.981187105178833,3.933904886245728,3.971730947494507,3.896118402481079,1811028,2021,11,11
2021-11-12,3.952817916870117,3.952817916870117,3.8771660327911377,3.914992094039917,3.8404600620269775,4409663,2021,11,12
2021-11-15,3.924448013305664,3.924448013305664,3.8393399715423584,3.8771660327911377,3.803353786468506,2696133,2021,11,15
2021-11-16,3.8960790634155273,3.914992094039917,3.8771660327911377,3.8960790634155273,3.821906805038452,1939829,2021,11,16
2021-11-17,3.9055349826812735,3.914992094039917,3.8771660327911377,3.8866219520568848,3.8126296997070312,1093110,2021,11,17
2021-11-18,3.8866219520568848,3.914992094039917,3.8487958908081055,3.9055349826812735,3.8311827182769775,1539998,2021,11,18
2021-11-19,3.9055349826812735,3.9055349826812735,3.8771660327911377,3.8866219520568848,3.8126296997070312,868079,2021,11,19
2021-11-22,3.8866219520568848,3.9055349826812735,3.867708921432495,3.8866219520568848,3.8126296997070312,971077,2021,11,22
2021-11-23,3.8960790634155273,3.8960790634155273,3.867708921432495,3.8771660327911377,3.803353786468506,691376,2021,11,23
2021-11-24,3.8866219520568848,3.8866219520568848,3.8487958908081055,3.858253002166748,3.784801006317138,868608,2021,11,24
2021-11-25,3.867708921432495,3.867708921432495,3.8393399715423584,3.8487958908081055,3.775523662567138,1210912,2021,11,25
2021-11-26,3.8204269409179688,3.829883098602295,3.744775056838989,3.763688087463379,3.6920361518859854,4536137,2021,11,26
2021-11-29,3.7258620262146,3.735317945480346,3.678579092025757,3.68803596496582,3.61782431602478,3439643,2021,11,29
2021-11-30,3.70694899559021,3.744775056838989,3.593471050262451,3.593471050262451,3.525059700012207,4672868,2021,11,30
2021-12-01,3.593471050262451,3.650209903717041,3.574558019638061,3.6407530307769775,3.571441650390625,3348806,2021,12,1
2021-12-02,3.6029269695281982,3.631297111511232,3.5840139389038086,3.612384080886841,3.5436127185821533,2168772,2021,12,2
2021-12-03,3.6407530307769775,3.744775056838989,3.612384080886841,3.70694899559021,3.636377096176148,2792046,2021,12,3
2021-12-06,3.697491884231568,3.7258620262146,3.669122934341431,3.678579092025757,3.6085474491119385,1503092,2021,12,6
2021-12-07,3.735317945480346,3.763688087463379,3.68803596496582,3.7258620262146,3.654930353164673,1730237,2021,12,7
2021-12-08,3.735317945480346,3.735317945480346,3.669122934341431,3.678579092025757,3.6085474491119385,3212498,2021,12,8
2021-12-09,3.68803596496582,3.735317945480346,3.68803596496582,3.716404914855957,3.645653247833252,2048431,2021,12,9
2021-12-10,3.70694899559021,3.70694899559021,3.678579092025757,3.68803596496582,3.61782431602478,984613,2021,12,10
2021-12-13,3.68803596496582,3.70694899559021,3.669122934341431,3.669122934341431,3.599271297454834,1600591,2021,12,13
2021-12-14,3.669122934341431,3.678579092025757,3.621840000152588,3.6407530307769775,3.571441650390625,1320572,2021,12,14
2021-12-15,3.650209903717041,3.669122934341431,3.621840000152588,3.6407530307769775,3.571441650390625,1266853,2021,12,15
2021-12-16,3.650209903717041,3.68803596496582,3.6407530307769775,3.659666061401367,3.589994668960572,1296462,2021,12,16
2021-12-17,3.678579092025757,3.678579092025757,3.621840000152588,3.621840000152588,3.5528883934021,962300,2021,12,17
2021-12-20,3.612384080886841,3.612384080886841,3.5840139389038086,3.5840139389038086,3.515782594680786,1450747,2021,12,20
2021-12-21,3.593471050262451,3.6407530307769775,3.574558019638061,3.6029269695281982,3.5343356132507324,1137418,2021,12,21
2021-12-22,3.621840000152588,3.621840000152588,3.5840139389038086,3.593471050262451,3.525059700012207,814677,2021,12,22
2021-12-23,3.6029269695281982,3.6407530307769775,3.6029269695281982,3.6407530307769775,3.571441650390625,1061068,2021,12,23
2021-12-24,3.6407530307769775,3.669122934341431,3.631297111511232,3.6407530307769775,3.571441650390625,636704,2021,12,24
2021-12-27,3.6407530307769775,3.678579092025757,3.6407530307769775,3.650209903717041,3.580718278884888,549674,2021,12,27
2021-12-28,3.669122934341431,3.70694899559021,3.650209903717041,3.697491884231568,3.6271002292633057,647490,2021,12,28
2021-12-29,3.697491884231568,3.70694899559021,3.678579092025757,3.68803596496582,3.61782431602478,625495,2021,12,29
2021-12-30,3.678579092025757,3.697491884231568,3.669122934341431,3.68803596496582,3.61782431602478,365357,2021,12,30
2021-12-31,3.659666061401367,3.68803596496582,3.659666061401367,3.678579092025757,3.6085474491119385,547242,2021,12,31
2022-01-03,3.678579092025757,3.70694899559021,3.678579092025757,3.678579092025757,3.6085474491119385,583302,2022,1,3
2022-01-04,3.70694899559021,3.744775056838989,3.697491884231568,3.7258620262146,3.654930353164673,1456246,2022,1,4
2022-01-05,3.716404914855957,3.7258620262146,3.678579092025757,3.697491884231568,3.6271002292633057,787606,2022,1,5
2022-01-06,3.68803596496582,3.697491884231568,3.659666061401367,3.678579092025757,3.6085474491119385,633426,2022,1,6
2022-01-07,3.678579092025757,3.7258620262146,3.669122934341431,3.678579092025757,3.6085474491119385,528736,2022,1,7
2022-01-10,3.669122934341431,3.70694899559021,3.669122934341431,3.68803596496582,3.61782431602478,1154126,2022,1,10
2022-01-11,3.68803596496582,3.782601118087769,3.68803596496582,3.763688087463379,3.6920361518859854,2115369,2022,1,11
2022-01-12,3.763688087463379,3.763688087463379,3.68803596496582,3.697491884231568,3.6271002292633057,1271400,2022,1,12
2022-01-13,3.68803596496582,3.716404914855957,3.68803596496582,3.70694899559021,3.636377096176148,827155,2022,1,13
2022-01-14,3.697491884231568,3.744775056838989,3.697491884231568,3.7258620262146,3.654930353164673,1000686,2022,1,14
2022-01-17,3.735317945480346,3.8487958908081055,3.735317945480346,3.829883098602295,3.756971120834351,4695181,2022,1,17
2022-01-18,3.829883098602295,3.8393399715423584,3.744775056838989,3.763688087463379,3.6920361518859854,1851635,2022,1,18
2022-01-19,3.763688087463379,3.782601118087769,3.735317945480346,3.744775056838989,3.673483371734619,1011261,2022,1,19
2022-01-20,3.773144006729126,3.773144006729126,3.716404914855957,3.7258620262146,3.654930353164673,1291280,2022,1,20
2022-01-21,3.70694899559021,3.782601118087769,3.70694899559021,3.773144006729126,3.701312303543091,1017183,2022,1,21
2022-01-24,3.773144006729126,3.792057037353516,3.744775056838989,3.763688087463379,3.6920361518859854,1061280,2022,1,24
2022-01-25,3.744775056838989,3.754230976104736,3.678579092025757,3.70694899559021,3.636377096176148,1401786,2022,1,25
2022-01-26,3.70694899559021,3.7258620262146,3.68803596496582,3.70694899559021,3.636377096176148,774387,2022,1,26
2022-01-27,3.68803596496582,3.716404914855957,3.669122934341431,3.68803596496582,3.61782431602478,1251308,2022,1,27
2022-01-28,3.68803596496582,3.68803596496582,3.631297111511232,3.6407530307769775,3.571441650390625,2097815,2022,1,28
2022-01-31,3.6407530307769775,3.70694899559021,3.6407530307769775,3.697491884231568,3.6271002292633057,823771,2022,1,31
2022-02-03,3.68803596496582,3.792057037353516,3.68803596496582,3.7258620262146,3.654930353164673,3464811,2022,2,3
2022-02-04,3.716404914855957,3.763688087463379,3.716404914855957,3.754230976104736,3.682759284973145,1068999,2022,2,4
2022-02-07,3.754230976104736,3.8487958908081055,3.754230976104736,3.8393399715423584,3.766247987747192,3344153,2022,2,7
2022-02-08,3.8393399715423584,3.8771660327911377,3.810970067977905,3.829883098602295,3.756971120834351,4391263,2022,2,8
2022-02-09,3.8393399715423584,3.8393399715423584,3.773144006729126,3.801513910293579,3.7291419506073,4882354,2022,2,9
2022-02-10,3.801513910293579,3.8204269409179688,3.773144006729126,3.8204269409179688,3.747694969177246,3311054,2022,2,10
2022-02-11,3.801513910293579,3.8393399715423584,3.801513910293579,3.829883098602295,3.756971120834351,2964732,2022,2,11
2022-02-14,3.810970067977905,3.8204269409179688,3.773144006729126,3.801513910293579,3.7291419506073,3150741,2022,2,14
2022-02-15,3.810970067977905,3.8960790634155273,3.801513910293579,3.867708921432495,3.794076681137085,4570082,2022,2,15
2022-02-16,3.8866219520568848,3.9433610439300537,3.8866219520568848,3.924448013305664,3.849735736846924,4994763,2022,2,16
2022-02-17,3.9622740745544434,4.066296100616455,3.9622740745544434,3.971730947494507,3.896118402481079,9958014,2022,2,17
2022-02-18,3.933904886245728,4.000100135803223,3.924448013305664,3.971730947494507,3.896118402481079,2638078,2022,2,18
2022-02-21,3.9622740745544434,4.028470039367676,3.952817916870117,4.009556770324707,3.9332242012023926,3458889,2022,2,21
2022-02-22,3.981187105178833,4.028470039367676,3.952817916870117,3.981187105178833,3.905394554138184,3784908,2022,2,22
2022-02-23,3.981187105178833,3.990643978118897,3.914992094039917,3.952817916870117,3.877565383911133,2546924,2022,2,23
2022-02-24,3.8960790634155273,3.9055349826812735,3.70694899559021,3.754230976104736,3.682759284973145,6166867,2022,2,24
2022-02-25,3.782601118087769,3.8771660327911377,3.773144006729126,3.829883098602295,3.756971120834351,3596678,2022,2,25
2022-02-28,3.8393399715423584,3.8393399715423584,3.70694899559021,3.754230976104736,3.682759284973145,3607252,2022,2,28
2022-03-01,3.773144006729126,3.792057037353516,3.735317945480346,3.773144006729126,3.701312303543091,2409558,2022,3,1
2022-03-02,3.744775056838989,3.773144006729126,3.716404914855957,3.735317945480346,3.6642062664031982,2102574,2022,3,2
2022-03-03,3.754230976104736,3.773144006729126,3.7258620262146,3.744775056838989,3.673483371734619,1412255,2022,3,3
2022-03-04,3.716404914855957,3.716404914855957,3.669122934341431,3.697491884231568,3.6271002292633057,3610531,2022,3,4
2022-03-07,3.678579092025757,3.678579092025757,3.593471050262451,3.6029269695281982,3.5343356132507324,6013850,2022,3,7
2022-03-08,3.5840139389038086,3.669122934341431,3.565100908279419,3.669122934341431,3.599271297454834,4350022,2022,3,8
2022-03-09,3.678579092025757,3.68803596496582,3.6407530307769775,3.678579092025757,3.6085474491119385,2090307,2022,3,9
2022-03-10,3.697491884231568,3.716404914855957,3.678579092025757,3.68803596496582,3.61782431602478,3212603,2022,3,10
2022-03-11,3.68803596496582,3.754230976104736,3.68803596496582,3.70694899559021,3.636377096176148,2922010,2022,3,11
2022-03-14,3.7258620262146,3.754230976104736,3.697491884231568,3.697491884231568,3.6271002292633057,2710938,2022,3,14
2022-03-15,3.70694899559021,3.716404914855957,3.631297111511232,3.631297111511232,3.5621659755706787,2461480,2022,3,15
2022-03-16,3.68803596496582,3.7258620262146,3.669122934341431,3.716404914855957,3.645653247833252,2454818,2022,3,16
2022-03-17,3.744775056838989,3.792057037353516,3.735317945480346,3.763688087463379,3.6920361518859854,2247765,2022,3,17
2022-03-18,3.782601118087769,3.782601118087769,3.735317945480346,3.735317945480346,3.6642062664031982,3051233,2022,3,18
2022-03-21,3.763688087463379,3.773144006729126,3.744775056838989,3.763688087463379,3.6920361518859854,986622,2022,3,21
2022-03-22,3.763688087463379,3.792057037353516,3.735317945480346,3.744775056838989,3.673483371734619,1276370,2022,3,22
2022-03-23,3.773144006729126,3.792057037353516,3.754230976104736,3.754230976104736,3.682759284973145,1194944,2022,3,23
2022-03-24,3.782601118087769,3.9622740745544434,3.782601118087769,3.9433610439300537,3.86828875541687,7816419,2022,3,24
2022-03-25,3.981187105178833,4.028470039367676,3.952817916870117,4.009556770324707,3.9332242012023926,5256488,2022,3,25
2022-03-28,4.019012928009033,4.160861015319824,4.009556770324707,4.141948223114014,4.0630950927734375,8584779,2022,3,28
2022-03-29,4.151404857635498,4.151404857635498,4.0568389892578125,4.104122161865234,4.025989055633545,4424045,2022,3,29
2022-03-30,4.113578796386719,4.141948223114014,4.104122161865234,4.123034954071045,4.044541835784912,4627820,2022,3,30
2022-03-31,4.123034954071045,4.141948223114014,4.104122161865234,4.104122161865234,4.025989055633545,2619467,2022,3,31
2022-04-01,4.104122161865234,4.113578796386719,4.0568389892578125,4.0568389892578125,3.9796063899993896,1844867,2022,4,1
2022-04-04,4.066296100616455,4.104122161865234,4.0568389892578125,4.075751781463623,3.9981589317321777,1494632,2022,4,4
2022-04-05,4.094665050506592,4.151404857635498,4.085208892822266,4.141948223114014,4.0630950927734375,3426319,2022,4,5
2022-04-06,4.113578796386719,4.123034954071045,4.085208892822266,4.085208892822266,4.007436275482178,1348912,2022,4,6
2022-04-07,4.075751781463623,4.075751781463623,4.028470039367676,4.037926197052002,3.9610536098480233,2356473,2022,4,7
2022-04-08,4.047382831573486,4.075751781463623,4.047382831573486,4.0568389892578125,3.9796063899993896,974673,2022,4,8
2022-04-11,4.066296100616455,4.066296100616455,4.000100135803223,4.0568389892578125,3.9796063899993896,1878178,2022,4,11
2022-04-12,4.019012928009033,4.047382831573486,4.000100135803223,4.019012928009033,3.942500352859497,1063500,2022,4,12
2022-04-13,4.019012928009033,4.132492065429688,4.019012928009033,4.094665050506592,4.016711711883545,3449054,2022,4,13
2022-04-14,4.113578796386719,4.123034954071045,4.066296100616455,4.085208892822266,4.007436275482178,1353037,2022,4,14
2022-04-18,4.094665050506592,4.132492065429688,4.085208892822266,4.094665050506592,4.016711711883545,1439538,2022,4,18
2022-04-19,4.132492065429688,4.151404857635498,4.075751781463623,4.085208892822266,4.007436275482178,2033415,2022,4,19
2022-04-20,4.085208892822266,4.151404857635498,4.085208892822266,4.132492065429688,4.053819179534912,2373498,2022,4,20
2022-04-21,4.151404857635498,4.236513137817383,4.123034954071045,4.227056980133057,4.146583557128906,7053769,2022,4,21
2022-04-22,4.227056980133057,4.245969772338867,4.179773807525635,4.227056980133057,4.146583557128906,3354093,2022,4,22
2022-04-25,4.217599868774414,4.368904113769531,4.179773807525635,4.3405351638793945,4.257901668548584,8313326,2022,4,25
2022-04-26,4.3499908447265625,4.359447956085205,4.283795833587647,4.3499908447265625,4.267177104949951,6382591,2022,4,26
2022-04-27,4.3405351638793945,4.425642967224121,4.3405351638793945,4.378361225128174,4.295007228851318,4059005,2022,4,27
2022-04-28,4.397274017333984,4.44455623626709,4.368904113769531,4.416186809539795,4.332112789154053,3603657,2022,4,28
2022-04-29,4.435100078582764,4.435100078582764,4.293251991271973,4.302709102630615,4.220795631408691,4940515,2022,4,29
2022-05-04,4.321621894836426,4.3405351638793945,4.264883041381836,4.302709102630615,4.220795631408691,2258128,2022,5,4
2022-05-05,4.293251991271973,4.321621894836426,4.236513137817383,4.255425930023193,4.174412727355957,2736000,2022,5,5
2022-05-06,4.217599868774414,4.236513137817383,4.170318126678467,4.208144187927246,4.128030776977539,2382910,2022,5,6
2022-05-09,4.170318126678467,4.274339199066162,4.160861015319824,4.227056980133057,4.146583557128906,2036164,2022,5,9
2022-05-10,4.151404857635498,4.170318126678467,4.104122161865234,4.170318126678467,4.090925216674805,3356843,2022,5,10
2022-05-11,4.151404857635498,4.179773807525635,4.123034954071045,4.141948223114014,4.0630950927734375,1693649,2022,5,11
2022-05-12,4.113578796386719,4.132492065429688,4.028470039367676,4.037926197052002,3.9610536098480233,2642625,2022,5,12
2022-05-13,4.047382831573486,4.132492065429688,4.047382831573486,4.094665050506592,4.016711711883545,1810288,2022,5,13
2022-05-17,4.094665050506592,4.170318126678467,4.085208892822266,4.160861015319824,4.081647872924805,1850895,2022,5,17
2022-05-18,4.189230918884277,4.245969772338867,4.179773807525635,4.179773807525635,4.100200176239014,2668851,2022,5,18
2022-05-19,4.141948223114014,4.208144187927246,4.085208892822266,4.170318126678467,4.090925216674805,1669538,2022,5,19
2022-05-20,4.179773807525635,4.321621894836426,4.170318126678467,4.312164783477783,4.230071544647217,3770844,2022,5,20
2022-05-23,4.3405351638793945,4.3405351638793945,4.283795833587647,4.302709102630615,4.220795631408691,1620154,2022,5,23
2022-05-24,4.302709102630615,4.331078052520752,4.245969772338867,4.302709102630615,4.220795631408691,1760587,2022,5,24
2022-05-25,4.302709102630615,4.331078052520752,4.217599868774414,4.236513137817383,4.15585994720459,1117114,2022,5,25
2022-05-26,4.245969772338867,4.321621894836426,4.245969772338867,4.312164783477783,4.230071544647217,1677258,2022,5,26
2022-05-27,4.331078052520752,4.3405351638793945,4.255425930023193,4.264883041381836,4.183689117431641,3259978,2022,5,27
2022-05-30,4.302709102630615,4.321621894836426,4.264883041381836,4.293251991271973,4.211518287658691,1102098,2022,5,30
2022-05-31,4.227056980133057,4.236513137817383,4.113578796386719,4.141948223114014,4.0630950927734375,6937765,2022,5,31
2022-06-01,4.123034954071045,4.132492065429688,4.019012928009033,4.028470039367676,3.951777458190918,6533493,2022,6,1
2022-06-02,4.019012928009033,4.019012928009033,3.8866219520568848,3.914992094039917,3.8404600620269775,7726428,2022,6,2
2022-06-03,3.924448013305664,3.952817916870117,3.8771660327911377,3.8771660327911377,3.803353786468506,3852481,2022,6,3
2022-06-06,3.8771660327911377,3.9055349826812735,3.829883098602295,3.867708921432495,3.794076681137085,2915876,2022,6,6
2022-06-07,3.858253002166748,3.858253002166748,3.801513910293579,3.8204269409179688,3.747694969177246,4170991,2022,6,7
2022-06-08,3.8393399715423584,3.924448013305664,3.8393399715423584,3.8960790634155273,3.821906805038452,4191612,2022,6,8
2022-06-09,3.9055349826812735,3.914992094039917,3.8771660327911377,3.8960790634155273,3.821906805038452,1713741,2022,6,9
2022-06-10,3.8866219520568848,3.914992094039917,3.8393399715423584,3.867708921432495,3.794076681137085,2372864,2022,6,10
2022-06-13,3.858253002166748,3.858253002166748,3.782601118087769,3.782601118087769,3.7105891704559326,2961454,2022,6,13
2022-06-14,3.782601118087769,3.782601118087769,3.735317945480346,3.735317945480346,3.6642062664031982,3011789,2022,6,14
2022-06-15,3.735317945480346,3.773144006729126,3.716404914855957,3.7258620262146,3.654930353164673,2516151,2022,6,15
2022-06-16,3.763688087463379,3.792057037353516,3.697491884231568,3.716404914855957,3.645653247833252,2315126,2022,6,16
2022-06-17,3.68803596496582,3.7258620262146,3.669122934341431,3.70694899559021,3.636377096176148,1975677,2022,6,17
2022-06-20,3.716404914855957,3.773144006729126,3.716404914855957,3.754230976104736,3.682759284973145,1608205,2022,6,20
2022-06-21,3.773144006729126,3.8487958908081055,3.773144006729126,3.792057037353516,3.719864845275879,2622428,2022,6,21
2022-06-22,3.810970067977905,3.829883098602295,3.763688087463379,3.763688087463379,3.6920361518859854,1848146,2022,6,22
2022-06-23,3.773144006729126,3.801513910293579,3.744775056838989,3.744775056838989,3.673483371734619,1039179,2022,6,23
2022-06-24,3.782601118087769,3.782601118087769,3.735317945480346,3.754230976104736,3.682759284973145,1912863,2022,6,24
2022-06-27,3.782601118087769,3.792057037353516,3.7258620262146,3.754230976104736,3.682759284973145,2959867,2022,6,27
2022-06-28,3.754230976104736,3.792057037353516,3.735317945480346,3.763688087463379,3.6920361518859854,1694283,2022,6,28
2022-06-29,3.763688087463379,3.763688087463379,3.68803596496582,3.697491884231568,3.6271002292633057,3743984,2022,6,29
2022-06-30,3.697491884231568,3.7258620262146,3.678579092025757,3.68803596496582,3.61782431602478,2541425,2022,6,30
2022-07-01,3.68803596496582,3.697491884231568,3.669122934341431,3.678579092025757,3.6085474491119385,2326758,2022,7,1
2022-07-04,3.68803596496582,3.70694899559021,3.659666061401367,3.68803596496582,3.61782431602478,1365303,2022,7,4
2022-07-05,3.697491884231568,3.716404914855957,3.669122934341431,3.669122934341431,3.599271297454834,917992,2022,7,5
2022-07-06,3.678579092025757,3.697491884231568,3.621840000152588,3.6407530307769775,3.571441650390625,2652354,2022,7,6
2022-07-07,3.6407530307769775,3.697491884231568,3.6407530307769775,3.678579092025757,3.6085474491119385,1415851,2022,7,7
2022-07-08,3.697491884231568,3.801513910293579,3.697491884231568,3.763688087463379,3.6920361518859854,3213449,2022,7,8
2022-07-12,3.763688087463379,3.8487958908081055,3.744775056838989,3.810970067977905,3.738418102264404,3763872,2022,7,12
2022-07-13,3.810970067977905,3.829883098602295,3.792057037353516,3.792057037353516,3.719864845275879,757785,2022,7,13
2022-07-14,3.792057037353516,3.810970067977905,3.763688087463379,3.782601118087769,3.7105891704559326,1048379,2022,7,14
2022-07-15,3.782601118087769,3.810970067977905,3.782601118087769,3.801513910293579,3.7291419506073,1063395,2022,7,15
2022-07-18,3.810970067977905,3.8204269409179688,3.773144006729126,3.782601118087769,3.7105891704559326,1524136,2022,7,18
2022-07-19,3.782601118087769,3.801513910293579,3.744775056838989,3.792057037353516,3.719864845275879,1454554,2022,7,19
2022-07-20,3.8204269409179688,3.858253002166748,3.810970067977905,3.829883098602295,3.756971120834351,1938031,2022,7,20
2022-07-21,3.8487958908081055,3.8487958908081055,3.782601118087769,3.801513910293579,3.7291419506073,1156029,2022,7,21
2022-07-22,3.792057037353516,3.8204269409179688,3.763688087463379,3.773144006729126,3.701312303543091,2358905,2022,7,22
2022-07-25,3.7258620262146,3.7258620262146,3.68803596496582,3.7258620262146,3.654930353164673,2439802,2022,7,25
2022-07-26,3.697491884231568,3.763688087463379,3.678579092025757,3.754230976104736,3.682759284973145,3342250,2022,7,26
2022-07-27,3.735317945480346,3.744775056838989,3.70694899559021,3.716404914855957,3.645653247833252,1486595,2022,7,27
2022-07-28,3.7258620262146,3.7258620262146,3.70694899559021,3.70694899559021,3.636377096176148,996139,2022,7,28
2022-07-29,3.744775056838989,3.782601118087769,3.735317945480346,3.754230976104736,3.682759284973145,2389466,2022,7,29
2022-08-01,3.773144006729126,3.773144006729126,3.716404914855957,3.763688087463379,3.6920361518859854,1290963,2022,8,1
2022-08-02,3.735317945480346,3.754230976104736,3.716404914855957,3.744775056838989,3.673483371734619,1182466,2022,8,2
2022-08-03,3.735317945480346,3.792057037353516,3.7258620262146,3.792057037353516,3.719864845275879,3857556,2022,8,3
2022-08-04,3.801513910293579,3.810970067977905,3.773144006729126,3.801513910293579,3.7291419506073,1994817,2022,8,4
2022-08-05,3.810970067977905,3.8487958908081055,3.801513910293579,3.8393399715423584,3.766247987747192,2583301,2022,8,5
2022-08-08,3.8393399715423584,3.8393399715423584,3.801513910293579,3.829883098602295,3.756971120834351,760217,2022,8,8
2022-08-10,3.810970067977905,3.8771660327911377,3.792057037353516,3.8487958908081055,3.775523662567138,2122560,2022,8,10
2022-08-11,3.8487958908081055,3.8771660327911377,3.829883098602295,3.867708921432495,3.794076681137085,960080,2022,8,11
2022-08-12,3.858253002166748,3.858253002166748,3.801513910293579,3.829883098602295,3.756971120834351,871146,2022,8,12
2022-08-15,3.829883098602295,3.867708921432495,3.829883098602295,3.8487958908081055,3.775523662567138,2776501,2022,8,15
2022-08-16,3.8393399715423584,3.9622740745544434,3.8393399715423584,3.9622740745544434,3.886841535568237,5436258,2022,8,16
2022-08-17,3.9622740745544434,4.019012928009033,3.9622740745544434,3.981187105178833,3.905394554138184,3531749,2022,8,17
2022-08-18,3.981187105178833,3.981187105178833,3.924448013305664,3.933904886245728,3.8590123653411865,1121027,2022,8,18
2022-08-19,3.9055349826812735,3.924448013305664,3.8866219520568848,3.8960790634155273,3.821906805038452,937767,2022,8,19
2022-08-22,3.914992094039917,3.914992094039917,3.8771660327911377,3.8960790634155273,3.821906805038452,1234494,2022,8,22
2022-08-23,3.8960790634155273,3.9622740745544434,3.8866219520568848,3.914992094039917,3.8404600620269775,2212339,2022,8,23
2022-08-24,3.914992094039917,3.914992094039917,3.8771660327911377,3.8866219520568848,3.8126296997070312,1143763,2022,8,24
2022-08-25,3.8960790634155273,3.933904886245728,3.8960790634155273,3.9055349826812735,3.8311827182769775,1068153,2022,8,25
