Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2021-09-16,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.8903663158416748,145600,2021,9,16
2021-09-17,2.059999942779541,2.059999942779541,2.0199999809265137,2.039999961853028,1.872013092041016,837000,2021,9,17
2021-09-20,2.039999961853028,2.039999961853028,2.009999990463257,2.009999990463257,1.8444836139678955,391600,2021,9,20
2021-09-21,2.0199999809265137,2.0799999237060547,2.009999990463257,2.069999933242798,1.899542570114136,307500,2021,9,21
2021-09-22,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,1.9270721673965447,466100,2021,9,22
2021-09-23,2.109999895095825,2.150000095367432,2.109999895095825,2.140000104904175,1.963778614997864,437100,2021,9,23
2021-09-24,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1.954602122306824,298000,2021,9,24
2021-09-27,2.109999895095825,2.150000095367432,2.109999895095825,2.109999895095825,1.936248779296875,426200,2021,9,27
2021-09-28,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,1.945425033569336,287100,2021,9,28
2021-09-29,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.954602122306824,274700,2021,9,29
2021-09-30,2.119999885559082,2.140000104904175,2.109999895095825,2.109999895095825,1.936248779296875,204400,2021,9,30
2021-10-01,2.0999999046325684,2.119999885559082,2.069999933242798,2.109999895095825,1.936248779296875,292200,2021,10,1
2021-10-04,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.945425033569336,566800,2021,10,4
2021-10-05,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.954602122306824,338200,2021,10,5
2021-10-06,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.9270721673965447,241000,2021,10,6
2021-10-07,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.9270721673965447,269700,2021,10,7
2021-10-08,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1.9270721673965447,386700,2021,10,8
2021-10-11,2.1600000858306885,2.200000047683716,2.150000095367432,2.1700000762939453,1.991308093070984,2784700,2021,10,11
2021-10-12,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,2.009661197662353,1531500,2021,10,12
2021-10-13,2.190000057220459,2.220000028610229,2.190000057220459,2.220000028610229,2.0371909141540527,1079600,2021,10,13
2021-10-14,2.2100000381469727,2.2300000190734863,2.200000047683716,2.220000028610229,2.0371909141540527,1044100,2021,10,14
2021-10-15,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.0463671684265137,1294500,2021,10,15
2021-10-18,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,2.0463671684265137,627600,2021,10,18
2021-10-19,2.2300000190734863,2.240000009536743,2.2100000381469727,2.220000028610229,2.0371909141540527,552800,2021,10,19
2021-10-20,2.220000028610229,2.220000028610229,2.180000066757202,2.200000047683716,2.0188376903533936,736800,2021,10,20
2021-10-21,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.9821314811706543,514500,2021,10,21
2021-10-22,2.1600000858306885,2.180000066757202,2.150000095367432,2.1700000762939453,1.991308093070984,632800,2021,10,22
2021-10-25,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,2.0188376903533936,690800,2021,10,25
2021-10-26,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,2.0004844665527344,126500,2021,10,26
2021-10-27,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,2.009661197662353,261100,2021,10,27
2021-10-28,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.991308093070984,280700,2021,10,28
2021-10-29,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.991308093070984,232200,2021,10,29
2021-11-01,2.190000057220459,2.220000028610229,2.190000057220459,2.220000028610229,2.0371909141540527,662500,2021,11,1
2021-11-02,2.220000028610229,2.2300000190734863,2.200000047683716,2.200000047683716,2.0188376903533936,411700,2021,11,2
2021-11-03,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,2.009661197662353,313800,2021,11,3
2021-11-05,2.200000047683716,2.220000028610229,2.180000066757202,2.220000028610229,2.0371909141540527,443000,2021,11,5
2021-11-08,2.259999990463257,2.289999961853028,2.259999990463257,2.289999961853028,2.101426362991333,1375000,2021,11,8
2021-11-09,2.289999961853028,2.4200000762939453,2.289999961853028,2.400000095367432,2.20236873626709,4237600,2021,11,9
2021-11-10,2.380000114440918,2.440000057220459,2.3499999046325684,2.430000066757202,2.229897975921631,1604100,2021,11,10
2021-11-11,2.4200000762939453,2.450000047683716,2.400000095367432,2.440000057220459,2.239074468612671,1158600,2021,11,11
2021-11-12,2.440000057220459,2.470000028610229,2.4200000762939453,2.470000028610229,2.26660418510437,1469900,2021,11,12
2021-11-15,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4100000858306885,2.21154522895813,737200,2021,11,15
2021-11-16,2.4200000762939453,2.470000028610229,2.4100000858306885,2.4600000381469727,2.257427930831909,987200,2021,11,16
2021-11-17,2.4600000381469727,2.470000028610229,2.430000066757202,2.430000066757202,2.229897975921631,367800,2021,11,17
2021-11-18,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,413100,2021,11,18
2021-11-19,2.430000066757202,2.430000066757202,2.400000095367432,2.400000095367432,2.20236873626709,753200,2021,11,19
2021-11-22,2.400000095367432,2.4100000858306885,2.369999885559082,2.380000114440918,2.184015274047852,544500,2021,11,22
2021-11-23,2.380000114440918,2.4100000858306885,2.3499999046325684,2.390000104904175,2.1931920051574707,690300,2021,11,23
2021-11-24,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,2.1748385429382324,488200,2021,11,24
2021-11-25,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.1564855575561523,415700,2021,11,25
2021-11-26,2.3399999141693115,2.3399999141693115,2.289999961853028,2.299999952316284,2.110602855682373,1618500,2021,11,26
2021-11-29,2.2699999809265137,2.2699999809265137,2.220000028610229,2.259999990463257,2.073897123336792,1378500,2021,11,29
2021-11-30,2.259999990463257,2.2799999713897705,2.2100000381469727,2.220000028610229,2.0371909141540527,830100,2021,11,30
2021-12-01,2.200000047683716,2.220000028610229,2.1600000858306885,2.2100000381469727,2.0280141830444336,817900,2021,12,1
2021-12-02,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,2.0004844665527344,555200,2021,12,2
2021-12-03,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,2.0463671684265137,557100,2021,12,3
2021-12-06,2.2300000190734863,2.2699999809265137,2.220000028610229,2.240000009536743,2.055543899536133,869000,2021,12,6
2021-12-07,2.259999990463257,2.2699999809265137,2.240000009536743,2.2699999809265137,2.083073616027832,380000,2021,12,7
2021-12-08,2.2699999809265137,2.2699999809265137,2.25,2.25,2.0647201538085938,554500,2021,12,8
2021-12-09,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,2.083073616027832,347900,2021,12,9
2021-12-10,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,2.055543899536133,340100,2021,12,10
2021-12-13,2.240000009536743,2.259999990463257,2.220000028610229,2.220000028610229,2.0371909141540527,520300,2021,12,13
2021-12-14,2.220000028610229,2.2300000190734863,2.190000057220459,2.2100000381469727,2.0280141830444336,386400,2021,12,14
2021-12-15,2.220000028610229,2.220000028610229,2.180000066757202,2.190000057220459,2.009661197662353,381800,2021,12,15
2021-12-16,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,2.009661197662353,248800,2021,12,16
2021-12-17,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,1.9821314811706543,692000,2021,12,17
2021-12-20,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.963778614997864,429200,2021,12,20
2021-12-21,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,1.963778614997864,212500,2021,12,21
2021-12-22,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1.963778614997864,282000,2021,12,22
2021-12-23,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,1.9821314811706543,209500,2021,12,23
2021-12-24,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,1.9821314811706543,67300,2021,12,24
2021-12-27,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,2.0004844665527344,275600,2021,12,27
2021-12-28,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.0004844665527344,150000,2021,12,28
2021-12-29,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,2.0188376903533936,257700,2021,12,29
2021-12-30,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,2.0188376903533936,446600,2021,12,30
2021-12-31,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,2.0004844665527344,212400,2021,12,31
2022-01-03,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,2.0004844665527344,140300,2022,1,3
2022-01-04,2.200000047683716,2.25,2.190000057220459,2.240000009536743,2.055543899536133,378000,2022,1,4
2022-01-05,2.25,2.25,2.2100000381469727,2.2100000381469727,2.0280141830444336,313000,2022,1,5
2022-01-06,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,2.0280141830444336,243400,2022,1,6
2022-01-07,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,2.0280141830444336,128400,2022,1,7
2022-01-10,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,2.0280141830444336,223800,2022,1,10
2022-01-11,2.190000057220459,2.2100000381469727,2.190000057220459,2.190000057220459,2.009661197662353,188400,2022,1,11
2022-01-12,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,2.009661197662353,177400,2022,1,12
2022-01-13,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,1.991308093070984,448900,2022,1,13
2022-01-14,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,2.0004844665527344,223600,2022,1,14
2022-01-17,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.0188376903533936,506900,2022,1,17
2022-01-18,2.200000047683716,2.220000028610229,2.180000066757202,2.180000066757202,2.0004844665527344,294600,2022,1,18
2022-01-19,2.190000057220459,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.991308093070984,467100,2022,1,19
2022-01-20,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,2.0004844665527344,310300,2022,1,20
2022-01-21,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,2.0280141830444336,267000,2022,1,21
2022-01-24,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.9821314811706543,579700,2022,1,24
2022-01-25,2.180000066757202,2.180000066757202,2.140000104904175,2.140000104904175,1.963778614997864,398600,2022,1,25
2022-01-26,2.1600000858306885,2.1700000762939453,2.140000104904175,2.150000095367432,1.9729552268981927,224500,2022,1,26
2022-01-27,2.1600000858306885,2.1600000858306885,2.130000114440918,2.130000114440918,1.954602122306824,301400,2022,1,27
2022-01-28,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.954602122306824,364000,2022,1,28
2022-01-31,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.963778614997864,149800,2022,1,31
2022-02-03,2.150000095367432,2.180000066757202,2.140000104904175,2.150000095367432,1.9729552268981927,381100,2022,2,3
2022-02-04,2.1700000762939453,2.190000057220459,2.150000095367432,2.180000066757202,2.0004844665527344,295000,2022,2,4
2022-02-07,2.190000057220459,2.240000009536743,2.180000066757202,2.2300000190734863,2.0463671684265137,849600,2022,2,7
2022-02-08,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.0647201538085938,915400,2022,2,8
2022-02-09,2.2699999809265137,2.289999961853028,2.2699999809265137,2.2799999713897705,2.092249870300293,999000,2022,2,9
2022-02-10,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,2.083073616027832,299500,2022,2,10
2022-02-11,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.0647201538085938,285600,2022,2,11
2022-02-14,2.25,2.25,2.220000028610229,2.220000028610229,2.0371909141540527,302500,2022,2,14
2022-02-15,2.220000028610229,2.259999990463257,2.220000028610229,2.25,2.0647201538085938,393100,2022,2,15
2022-02-16,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,2.073897123336792,273900,2022,2,16
2022-02-17,2.289999961853028,2.3499999046325684,2.289999961853028,2.3499999046325684,2.1564855575561523,1702000,2022,2,17
2022-02-18,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,2.128956079483032,522500,2022,2,18
2022-02-21,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,2.128956079483032,433200,2022,2,21
2022-02-22,2.2699999809265137,2.289999961853028,2.2300000190734863,2.25,2.0647201538085938,1594000,2022,2,22
2022-02-23,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.25,2.0647201538085938,650200,2022,2,23
2022-02-24,2.220000028610229,2.240000009536743,2.150000095367432,2.190000057220459,2.009661197662353,1473600,2022,2,24
2022-02-25,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,2.009661197662353,635200,2022,2,25
2022-02-28,2.200000047683716,2.2100000381469727,2.1600000858306885,2.190000057220459,2.009661197662353,470400,2022,2,28
2022-03-01,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2100000381469727,2.0280141830444336,417900,2022,3,1
2022-03-02,2.190000057220459,2.2100000381469727,2.180000066757202,2.190000057220459,2.009661197662353,324700,2022,3,2
2022-03-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,2.009661197662353,187700,2022,3,3
2022-03-04,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,2.0004844665527344,357900,2022,3,4
2022-03-07,2.1700000762939453,2.180000066757202,2.150000095367432,2.150000095367432,1.9729552268981927,622800,2022,3,7
2022-03-08,2.150000095367432,2.1600000858306885,2.119999885559082,2.130000114440918,1.954602122306824,882300,2022,3,8
2022-03-09,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.991308093070984,1397600,2022,3,9
2022-03-10,2.200000047683716,2.220000028610229,2.150000095367432,2.1600000858306885,1.9821314811706543,591400,2022,3,10
2022-03-11,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,2.0004844665527344,182000,2022,3,11
2022-03-14,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.0004844665527344,208100,2022,3,14
2022-03-15,2.1700000762939453,2.190000057220459,2.150000095367432,2.150000095367432,1.9729552268981927,523500,2022,3,15
2022-03-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,2.0188376903533936,685700,2022,3,16
2022-03-17,2.220000028610229,2.240000009536743,2.2100000381469727,2.220000028610229,2.0371909141540527,578100,2022,3,17
2022-03-18,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,2.0188376903533936,270200,2022,3,18
2022-03-21,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.220000028610229,2.0371909141540527,259700,2022,3,21
2022-03-22,2.220000028610229,2.240000009536743,2.220000028610229,2.220000028610229,2.0371909141540527,257100,2022,3,22
2022-03-23,2.240000009536743,2.240000009536743,2.220000028610229,2.2300000190734863,2.0463671684265137,151000,2022,3,23
2022-03-24,2.240000009536743,2.3499999046325684,2.2300000190734863,2.3299999237060547,2.138132810592652,2212700,2022,3,24
2022-03-25,2.369999885559082,2.4600000381469727,2.369999885559082,2.450000047683716,2.24825119972229,4171300,2022,3,25
2022-03-28,2.450000047683716,2.5,2.430000066757202,2.4600000381469727,2.257427930831909,2530700,2022,3,28
2022-03-29,2.470000028610229,2.5,2.440000057220459,2.470000028610229,2.26660418510437,2195300,2022,3,29
2022-03-30,2.4800000190734863,2.5,2.470000028610229,2.490000009536743,2.28495717048645,1831200,2022,3,30
2022-03-31,2.5,2.559999942779541,2.5,2.549999952316284,2.3400166034698486,9803400,2022,3,31
2022-04-01,2.549999952316284,2.569999933242798,2.5199999809265137,2.559999942779541,2.3491928577423096,968300,2022,4,1
2022-04-04,2.569999933242798,2.640000104904175,2.569999933242798,2.619999885559082,2.404252052307129,1527900,2022,4,4
2022-04-05,2.650000095367432,2.680000066757202,2.619999885559082,2.680000066757202,2.459311485290528,1598000,2022,4,5
2022-04-06,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.413428783416748,1400800,2022,4,6
2022-04-07,2.609999895095825,2.650000095367432,2.5799999237060547,2.5799999237060547,2.3675458431243896,2189200,2022,4,7
2022-04-08,2.5799999237060547,2.5999999046325684,2.539999961853028,2.559999942779541,2.3491928577423096,1424500,2022,4,8
2022-04-11,2.549999952316284,2.559999942779541,2.5199999809265137,2.539999961853028,2.3308401107788086,1104600,2022,4,11
2022-04-12,2.5199999809265137,2.549999952316284,2.509999990463257,2.5199999809265137,2.3124868869781494,751900,2022,4,12
2022-04-13,2.5199999809265137,2.609999895095825,2.5199999809265137,2.569999933242798,2.3583693504333496,1213500,2022,4,13
2022-04-14,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2.376722812652588,698600,2022,4,14
2022-04-18,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,2.3400166034698486,476500,2022,4,18
2022-04-19,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.3675458431243896,1127500,2022,4,19
2022-04-20,2.5899999141693115,2.630000114440918,2.5899999141693115,2.609999895095825,2.395075559616089,717600,2022,4,20
2022-04-21,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,2.404252052307129,859500,2022,4,21
2022-04-22,2.619999885559082,2.650000095367432,2.5999999046325684,2.650000095367432,2.4317820072174072,814700,2022,4,22
2022-04-25,2.630000114440918,2.650000095367432,2.5899999141693115,2.630000114440918,2.413428783416748,1019200,2022,4,25
2022-04-26,2.650000095367432,2.7300000190734863,2.609999895095825,2.7100000381469727,2.4868409633636475,2458000,2022,4,26
2022-04-27,2.690000057220459,2.720000028610229,2.6700000762939453,2.690000057220459,2.4684879779815674,937400,2022,4,27
2022-04-28,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,2.459311485290528,509900,2022,4,28
2022-04-29,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,2.459311485290528,536700,2022,4,29
2022-05-04,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,2.440958499908448,524000,2022,5,4
2022-05-05,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6600000858306885,2.440958499908448,536200,2022,5,5
2022-05-06,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.395075559616089,771800,2022,5,6
2022-05-09,2.619999885559082,2.640000104904175,2.5299999713897705,2.549999952316284,2.3400166034698486,1093700,2022,5,9
2022-05-10,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,2.3033103942871094,1331700,2022,5,10
2022-05-11,2.539999961853028,2.539999961853028,2.4800000190734863,2.509999990463257,2.3033103942871094,934100,2022,5,11
2022-05-12,2.5,2.5199999809265137,2.4100000858306885,2.4100000858306885,2.21154522895813,1398100,2022,5,12
2022-05-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.440000057220459,2.239074468612671,794100,2022,5,13
2022-05-17,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,2.28495717048645,633400,2022,5,17
2022-05-18,2.5,2.559999942779541,2.5,2.549999952316284,2.3400166034698486,1119600,2022,5,18
2022-05-19,2.509999990463257,2.5199999809265137,2.450000047683716,2.5,2.2941339015960693,525300,2022,5,19
2022-05-20,2.5299999713897705,2.549999952316284,2.509999990463257,2.549999952316284,2.3400166034698486,368700,2022,5,20
2022-05-23,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,2.321663379669189,530100,2022,5,23
2022-05-24,2.5299999713897705,2.549999952316284,2.5,2.5,2.2941339015960693,388500,2022,5,24
2022-05-25,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,2.2941339015960693,284800,2022,5,25
2022-05-26,2.5199999809265137,2.539999961853028,2.5,2.5299999713897705,2.321663379669189,357000,2022,5,26
2022-05-27,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,2.3124868869781494,315900,2022,5,27
2022-05-30,2.539999961853028,2.549999952316284,2.509999990463257,2.5299999713897705,2.321663379669189,242600,2022,5,30
2022-05-31,2.5299999713897705,2.539999961853028,2.509999990463257,2.509999990463257,2.3033103942871094,423700,2022,5,31
2022-06-01,2.5199999809265137,2.539999961853028,2.5,2.539999961853028,2.3308401107788086,429700,2022,6,1
2022-06-02,2.5299999713897705,2.549999952316284,2.509999990463257,2.5199999809265137,2.3124868869781494,444200,2022,6,2
2022-06-03,2.539999961853028,2.559999942779541,2.5199999809265137,2.5299999713897705,2.321663379669189,516600,2022,6,3
2022-06-06,2.539999961853028,2.5999999046325684,2.539999961853028,2.5999999046325684,2.385899305343628,1045500,2022,6,6
2022-06-07,2.5999999046325684,2.5999999046325684,2.539999961853028,2.539999961853028,2.3308401107788086,619800,2022,6,7
2022-06-08,2.549999952316284,2.569999933242798,2.539999961853028,2.539999961853028,2.3308401107788086,435000,2022,6,8
2022-06-09,2.539999961853028,2.539999961853028,2.5,2.5199999809265137,2.3124868869781494,475000,2022,6,9
2022-06-10,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.28495717048645,489700,2022,6,10
2022-06-13,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,2.239074468612671,593800,2022,6,13
2022-06-14,2.440000057220459,2.450000047683716,2.400000095367432,2.4200000762939453,2.220721483230591,524900,2022,6,14
2022-06-15,2.400000095367432,2.440000057220459,2.400000095367432,2.400000095367432,2.20236873626709,260100,2022,6,15
2022-06-16,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,2.1931920051574707,691100,2022,6,16
2022-06-17,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,2.184015274047852,794400,2022,6,17
2022-06-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,2.1748385429382324,207500,2022,6,20
2022-06-21,2.369999885559082,2.440000057220459,2.369999885559082,2.4200000762939453,2.220721483230591,711300,2022,6,21
2022-06-22,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,2.1931920051574707,449900,2022,6,22
2022-06-23,2.400000095367432,2.430000066757202,2.390000104904175,2.390000104904175,2.1931920051574707,327300,2022,6,23
2022-06-24,2.4100000858306885,2.4100000858306885,2.380000114440918,2.400000095367432,2.20236873626709,115300,2022,6,24
2022-06-27,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,2.1931920051574707,160000,2022,6,27
2022-06-28,2.380000114440918,2.4200000762939453,2.369999885559082,2.4100000858306885,2.21154522895813,408300,2022,6,28
2022-06-29,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,2.220721483230591,250900,2022,6,29
2022-06-30,2.400000095367432,2.470000028610229,2.400000095367432,2.440000057220459,2.239074468612671,1087400,2022,6,30
2022-07-01,2.450000047683716,2.470000028610229,2.4100000858306885,2.4200000762939453,2.220721483230591,185700,2022,7,1
2022-07-04,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,2.220721483230591,114900,2022,7,4
2022-07-05,2.430000066757202,2.430000066757202,2.400000095367432,2.430000066757202,2.229897975921631,382600,2022,7,5
2022-07-06,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,2.1931920051574707,363300,2022,7,6
2022-07-07,2.400000095367432,2.4200000762939453,2.380000114440918,2.400000095367432,2.20236873626709,262100,2022,7,7
2022-07-08,2.4100000858306885,2.440000057220459,2.400000095367432,2.430000066757202,2.229897975921631,510900,2022,7,8
2022-07-12,2.430000066757202,2.430000066757202,2.400000095367432,2.4100000858306885,2.21154522895813,191900,2022,7,12
2022-07-13,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,2.229897975921631,117800,2022,7,13
2022-07-14,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,2.1931920051574707,308500,2022,7,14
2022-07-15,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,2.220721483230591,233300,2022,7,15
2022-07-18,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,2.229897975921631,190500,2022,7,18
2022-07-19,2.4100000858306885,2.440000057220459,2.400000095367432,2.430000066757202,2.229897975921631,265200,2022,7,19
2022-07-20,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.239074468612671,103200,2022,7,20
2022-07-21,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,2.229897975921631,188300,2022,7,21
2022-07-22,2.440000057220459,2.440000057220459,2.400000095367432,2.4200000762939453,2.220721483230591,195400,2022,7,22
2022-07-25,2.4200000762939453,2.430000066757202,2.400000095367432,2.430000066757202,2.229897975921631,182400,2022,7,25
2022-07-26,2.4200000762939453,2.430000066757202,2.400000095367432,2.4100000858306885,2.21154522895813,283200,2022,7,26
2022-07-27,2.4200000762939453,2.4200000762939453,2.400000095367432,2.4100000858306885,2.21154522895813,132600,2022,7,27
2022-07-28,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,2.220721483230591,194600,2022,7,28
2022-07-29,2.430000066757202,2.470000028610229,2.4200000762939453,2.4200000762939453,2.220721483230591,578000,2022,7,29
2022-08-01,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,2.257427930831909,247500,2022,8,1
2022-08-02,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.220721483230591,203100,2022,8,2
2022-08-03,2.4200000762939453,2.470000028610229,2.4200000762939453,2.470000028610229,2.26660418510437,294100,2022,8,3
2022-08-04,2.470000028610229,2.5,2.450000047683716,2.5,2.2941339015960693,615000,2022,8,4
2022-08-05,2.490000009536743,2.5199999809265137,2.470000028610229,2.5199999809265137,2.3124868869781494,427200,2022,8,5
2022-08-08,2.5199999809265137,2.5299999713897705,2.490000009536743,2.490000009536743,2.28495717048645,169700,2022,8,8
2022-08-10,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,2.27578067779541,312900,2022,8,10
2022-08-11,2.4800000190734863,2.5,2.470000028610229,2.4800000190734863,2.27578067779541,284000,2022,8,11
2022-08-12,2.470000028610229,2.4800000190734863,2.440000057220459,2.450000047683716,2.24825119972229,305300,2022,8,12
2022-08-15,2.4800000190734863,2.5,2.470000028610229,2.4800000190734863,2.27578067779541,259500,2022,8,15
2022-08-16,2.490000009536743,2.490000009536743,2.470000028610229,2.490000009536743,2.28495717048645,142200,2022,8,16
2022-08-17,2.4800000190734863,2.559999942779541,2.4800000190734863,2.5299999713897705,2.321663379669189,647700,2022,8,17
2022-08-18,2.5299999713897705,2.539999961853028,2.490000009536743,2.5,2.2941339015960693,313600,2022,8,18
2022-08-19,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.27578067779541,203800,2022,8,19
2022-08-22,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.257427930831909,234000,2022,8,22
2022-08-23,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.28495717048645,314600,2022,8,23
2022-08-24,2.490000009536743,2.490000009536743,2.4600000381469727,2.470000028610229,2.26660418510437,212500,2022,8,24
2022-08-25,2.4800000190734863,2.509999990463257,2.470000028610229,2.5,2.2941339015960693,332000,2022,8,25
2022-08-26,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,2.2941339015960693,323700,2022,8,26
2022-08-29,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.470000028610229,2.26660418510437,218000,2022,8,29
